_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125805243	Lafayette, IN Urban Area	157100	http://www.wikidata.org/entity/Q638187	Lafayette	153560736	https://www.openstreetmap.org/relation/127729	Point(-86.8919011 40.4191229)
http://www.wikidata.org/entity/Q125805750	Navasota, TX Urban Area	7458	http://www.wikidata.org/entity/Q978251	Navasota	151606524		Point(-96.0880028 30.3885033)
http://www.wikidata.org/entity/Q125812970	Worland, WY Urban Area	4889	http://www.wikidata.org/entity/Q845469	Worland	151353910	https://www.openstreetmap.org/relation/252105	Point(-107.955772 44.0168463)
http://www.wikidata.org/entity/Q125811407	Show Low, AZ Urban Area	12173	http://www.wikidata.org/entity/Q936839	Show Low	150952472		Point(-110.029832 34.2542084)
http://www.wikidata.org/entity/Q125802478	Fairmont, WV Urban Area	31694	http://www.wikidata.org/entity/Q2001693	Fairmont	153889804		Point(-80.1425781 39.4850848)
http://www.wikidata.org/entity/Q125805979	Oakland, TN Urban Area	9389	http://www.wikidata.org/entity/Q2349565	Oakland	153676666	https://www.openstreetmap.org/relation/195496	Point(-89.5150764 35.228976)
http://www.wikidata.org/entity/Q125801951	Canton, NY Urban Area	6812	http://www.wikidata.org/entity/Q2936647	Canton	157610640	https://www.openstreetmap.org/relation/175977	Point(-75.1690942 44.5956163)
http://www.wikidata.org/entity/Q125801657	Atlantic City--Ocean City--Villas, NJ Urban Area	294921	http://www.wikidata.org/entity/Q1085227	Villas	158844877		Point(-74.9385068 39.0287239)
http://www.wikidata.org/entity/Q125812577	Taft, CA Urban Area	15022	http://www.wikidata.org/entity/Q983611	Taft	150960460		Point(-119.456507 35.1424671)
http://www.wikidata.org/entity/Q125811541	Storrs, CT Urban Area	17747	http://www.wikidata.org/entity/Q166302	Storrs	158812777	https://www.openstreetmap.org/relation/4829985	Point(-72.2495231 41.8084314)
http://www.wikidata.org/entity/Q125811299	San Germán--Cabo Rojo--Sabana Grande, PR Urban Area	97241	http://www.wikidata.org/entity/Q125777789	Cabo Rojo	1944602613		Point(-67.1459114 18.0870192)
http://www.wikidata.org/entity/Q125811344	Seaford--Laurel--Bridgeville, DE Urban Area	29147	http://www.wikidata.org/entity/Q755128	Laurel	157575491		Point(-75.5713141 38.5565041)
http://www.wikidata.org/entity/Q125805524	Maquoketa, IA Urban Area	6098	http://www.wikidata.org/entity/Q654729	Maquoketa	151589996		Point(-90.6654748 42.0690915)
http://www.wikidata.org/entity/Q125801543	Aguadilla--Isabela--San Sebastián, PR Urban Area	232573	http://www.wikidata.org/entity/Q125777780	Aguadilla	1944452153		Point(-67.1542201 18.4297923)
http://www.wikidata.org/entity/Q125801801	Bloomsburg--Berwick, PA Urban Area	39212	http://www.wikidata.org/entity/Q1131639	Berwick	158510228		Point(-76.2461259 41.0602024)
http://www.wikidata.org/entity/Q125801981	Cedar Rapids, IA Urban Area	192844	http://www.wikidata.org/entity/Q486439	Cedar Rapids	151626808		Point(-91.6704053 41.9758872)
http://www.wikidata.org/entity/Q125801573	Alliance, NE Urban Area	8119	http://www.wikidata.org/entity/Q964529	Alliance	151448587		Point(-102.8707145 42.0971897)
http://www.wikidata.org/entity/Q125804942	Jamestown, NY Urban Area	44424	http://www.wikidata.org/entity/Q983861	Jamestown	158558260	https://www.openstreetmap.org/relation/174942	Point(-79.2380322 42.0965167)
http://www.wikidata.org/entity/Q125802531	Forrest City, AR Urban Area	8557	http://www.wikidata.org/entity/Q79403	Forrest City	151591678	https://www.openstreetmap.org/relation/6700911	Point(-90.7898342 35.0081474)
http://www.wikidata.org/entity/Q125802654	Granbury, TX Urban Area	29706	http://www.wikidata.org/entity/Q923474	Granbury	151778987		Point(-97.7870525 32.4426759)
http://www.wikidata.org/entity/Q125802833	Houghton--Hancock, MI Urban Area	15358	http://www.wikidata.org/entity/Q12435	Hancock	153784698		Point(-88.580956 47.126871)
http://www.wikidata.org/entity/Q125812589	Taylor, TX Urban Area	15147	http://www.wikidata.org/entity/Q981995	Taylor	151359532	https://www.openstreetmap.org/relation/6586531	Point(-97.4141053 30.5728854)
http://www.wikidata.org/entity/Q125801840	Boyne City, MI Urban Area	3990	http://www.wikidata.org/entity/Q1957172	Boyne City	153461036		Point(-85.013942 45.216675)
http://www.wikidata.org/entity/Q125805966	North East, PA Urban Area	6513	http://www.wikidata.org/entity/Q1184166	North East	7703153928	https://www.openstreetmap.org/relation/188618	Point(-79.8358415 42.2150373)
http://www.wikidata.org/entity/Q125811066	Princeton, MN Urban Area	4956	http://www.wikidata.org/entity/Q2228008	Princeton	151831462		Point(-93.5803054 45.5698156)
http://www.wikidata.org/entity/Q125805607	Middlebury, VT Urban Area	6154	http://www.wikidata.org/entity/Q6841750	Middlebury	158818772		Point(-73.167229 44.014299)
http://www.wikidata.org/entity/Q125805357	Lee, MA Urban Area	8119	http://www.wikidata.org/entity/Q6512899	Lee	158862435		Point(-73.2504911 42.3073477)
http://www.wikidata.org/entity/Q125812686	Uniontown, PA Urban Area	32560	http://www.wikidata.org/entity/Q1187047	Uniontown	157616203	https://www.openstreetmap.org/relation/187914	Point(-79.7164326 39.900076)
http://www.wikidata.org/entity/Q125811548	Sturgis, MI Urban Area	11943	http://www.wikidata.org/entity/Q2339581	Sturgis	153603268		Point(-85.4191482 41.799217)
http://www.wikidata.org/entity/Q125805413	Live Oak (Sutter County), CA Urban Area	9080	http://www.wikidata.org/entity/Q253681	Live Oak	141037596	https://www.openstreetmap.org/relation/112232	Point(-121.65997 39.2757232)
http://www.wikidata.org/entity/Q125805479	McKinney--Frisco, TX Urban Area	504803	http://www.wikidata.org/entity/Q128269	Frisco	151578627		Point(-96.8238183 33.1505998)
http://www.wikidata.org/entity/Q125801739	Bel Air--Aberdeen, MD Urban Area	214647	http://www.wikidata.org/entity/Q319395	Aberdeen	158598586		Point(-76.1643289 39.5120347)
http://www.wikidata.org/entity/Q125801936	Camden--Lugoff, SC Urban Area	30655	http://www.wikidata.org/entity/Q1982686	Lugoff	154059138		Point(-80.6892487 34.2273712)
http://www.wikidata.org/entity/Q125802008	Charlotte Amalie, VI Urban Area	41534	http://www.wikidata.org/entity/Q51681	Charlotte Amalie	280978108	https://www.openstreetmap.org/relation/255299	Point(-64.9335173 18.3414575)
http://www.wikidata.org/entity/Q125802404	Eldersburg, MD Urban Area	30486	http://www.wikidata.org/entity/Q754876	Eldersburg	158639460	https://www.openstreetmap.org/relation/12870296	Point(-76.9502567 39.4037147)
http://www.wikidata.org/entity/Q125810852	Oscoda--Au Sable, MI Urban Area	8558	http://www.wikidata.org/entity/Q1872877	Au Sable	154391375		Point(-83.3321899 44.4108489)
http://www.wikidata.org/entity/Q125811475	South Lyon--Hamburg--Genoa, MI Urban Area	145963	http://www.wikidata.org/entity/Q5533437	Genoa Township	6162556949	https://www.openstreetmap.org/relation/901512	Point(-83.8528919 42.5567513)
http://www.wikidata.org/entity/Q125802055	Clayton, NY Urban Area	2092	http://www.wikidata.org/entity/Q3460910	Clayton	158473876	https://www.openstreetmap.org/relation/176002	Point(-76.085776 44.239491)
http://www.wikidata.org/entity/Q125801619	Ardmore, OK Urban Area	21403	http://www.wikidata.org/entity/Q639640	Ardmore	151487507		Point(-97.1309119 34.1729273)
http://www.wikidata.org/entity/Q125813001	Zephyrhills, FL Urban Area	55133	http://www.wikidata.org/entity/Q2155683	Zephyrhills	154286417		Point(-82.1811947 28.2336196)
http://www.wikidata.org/entity/Q125810984	Pinehurst--Southern Pines, NC Urban Area	50319	http://www.wikidata.org/entity/Q2028106	Southern Pines	158532942		Point(-79.3922539 35.1740471)
http://www.wikidata.org/entity/Q125802876	Ione, CA Urban Area	4673	http://www.wikidata.org/entity/Q953598	Ione	150953854		Point(-120.932717 38.3526913)
http://www.wikidata.org/entity/Q125801658	Atmore, AL Urban Area	6390	http://www.wikidata.org/entity/Q79683	Atmore	153581356	https://www.openstreetmap.org/relation/110324	Point(-87.4938708 31.0237921)
http://www.wikidata.org/entity/Q125812965	Woodstock, VA Urban Area	5852	http://www.wikidata.org/entity/Q1375409	Woodstock	158479706		Point(-78.5058429 38.8817784)
http://www.wikidata.org/entity/Q125801745	Belgrade, MT Urban Area	18534	http://www.wikidata.org/entity/Q815570	Belgrade	150970538		Point(-111.184535 45.773279)
http://www.wikidata.org/entity/Q125811240	St. Cloud, MN Urban Area	117638	http://www.wikidata.org/entity/Q736834	St. Cloud	151939365		Point(-94.1642004 45.5616075)
http://www.wikidata.org/entity/Q125812628	Toccoa, GA Urban Area	11807	http://www.wikidata.org/entity/Q2581787	Toccoa	153889498		Point(-83.332881 34.5774368)
http://www.wikidata.org/entity/Q125805625	Millinocket, ME Urban Area	3812	http://www.wikidata.org/entity/Q3886825	Millinocket	158903664	https://www.openstreetmap.org/relation/16950361	Point(-68.709869 45.657728)
http://www.wikidata.org/entity/Q125812742	Walden, NY Urban Area	15784	http://www.wikidata.org/entity/Q3473325	Walden	158853921	https://www.openstreetmap.org/relation/176084	Point(-74.1884806 41.5612048)
http://www.wikidata.org/entity/Q125802471	Fairfield, CA Urban Area	150122	http://www.wikidata.org/entity/Q323432	Fairfield	150953279		Point(-122.039966 38.2493581)
http://www.wikidata.org/entity/Q125812729	Virginia Beach--Norfolk, VA Urban Area	1451578	http://www.wikidata.org/entity/Q49231	Norfolk	317004555	https://www.openstreetmap.org/relation/206672	Point(-76.28575 36.8446625)
http://www.wikidata.org/entity/Q125802308	Deming, NM Urban Area	14913	http://www.wikidata.org/entity/Q988813	Deming	151533374		Point(-107.7581979 32.2627416)
http://www.wikidata.org/entity/Q125802652	Grafton--Port Washington--Cedarburg, WI Urban Area	44086	http://www.wikidata.org/entity/Q959651	Grafton	153366847	https://www.openstreetmap.org/relation/251060	Point(-87.9517842 43.3195224)
http://www.wikidata.org/entity/Q125805646	Modesto, CA Urban Area	357301	http://www.wikidata.org/entity/Q204561	Modesto	150938628	https://www.openstreetmap.org/relation/111729	Point(-120.996878 37.6390972)
http://www.wikidata.org/entity/Q125810991	Pittsfield, MA Urban Area	50720	http://www.wikidata.org/entity/Q49184	Pittsfield	158853728	https://www.openstreetmap.org/relation/1839563	Point(-73.2541069 42.4484778)
http://www.wikidata.org/entity/Q125801888	Buchanan, MI Urban Area	5640	http://www.wikidata.org/entity/Q2516125	Buchanan	153645846	https://www.openstreetmap.org/relation/135069	Point(-86.3598709 41.8273815)
http://www.wikidata.org/entity/Q125802878	Iowa City, IA Urban Area	126810	http://www.wikidata.org/entity/Q487977	Iowa City	151774897		Point(-91.5299106 41.6612561)
http://www.wikidata.org/entity/Q125802302	Delhi, CA Urban Area	10274	http://www.wikidata.org/entity/Q2205368	Delhi	150960458		Point(-120.778535 37.4321589)
http://www.wikidata.org/entity/Q125802144	Conway, AR Urban Area	66619	http://www.wikidata.org/entity/Q79853	Conway	151834410		Point(-92.4398402 35.0891932)
http://www.wikidata.org/entity/Q125805386	Lexington Park--California--Chesapeake Ranch Estates, MD Urban Area	62352	http://www.wikidata.org/entity/Q754623	California	158384239		Point(-76.5081118 38.2976295)
http://www.wikidata.org/entity/Q125805333	Laurel, MT Urban Area	8789	http://www.wikidata.org/entity/Q768628	Laurel	151348637	https://www.openstreetmap.org/relation/142507	Point(-108.771532 45.6691159)
http://www.wikidata.org/entity/Q125811207	Rome, NY Urban Area	29222	http://www.wikidata.org/entity/Q6586	Rome	158615604	https://www.openstreetmap.org/relation/3669594	Point(-75.4557304 43.2128473)
http://www.wikidata.org/entity/Q125805138	Kill Devil Hills--Nags Head, NC Urban Area	23851	http://www.wikidata.org/entity/Q2029051	Kill Devil Hills	157632625		Point(-75.6776147 36.0321186)
http://www.wikidata.org/entity/Q125805120	Kewanee, IL Urban Area	12542	http://www.wikidata.org/entity/Q578989	Kewanee	153740862		Point(-89.9248303 41.2455927)
http://www.wikidata.org/entity/Q125811020	Portage, WI Urban Area	10555	http://www.wikidata.org/entity/Q260619	Portage	153654691	https://www.openstreetmap.org/relation/251793	Point(-89.461334 43.539494)
http://www.wikidata.org/entity/Q125802596	Gainesville, FL Urban Area	213748	http://www.wikidata.org/entity/Q487999	Gainesville	35829073	https://www.openstreetmap.org/relation/118870	Point(-82.3249846 29.6519684)
http://www.wikidata.org/entity/Q125801769	Berea, KY Urban Area	16158	http://www.wikidata.org/entity/Q3180809	Berea	153862618		Point(-84.2963224 37.568694)
http://www.wikidata.org/entity/Q125802560	Frankfort, IN Urban Area	16775	http://www.wikidata.org/entity/Q2018193	Frankfort	153495439		Point(-86.5108244 40.2797657)
http://www.wikidata.org/entity/Q125802177	Cortland, NY Urban Area	24866	http://www.wikidata.org/entity/Q1380739	Cortland	157549639	https://www.openstreetmap.org/relation/174991	Point(-76.1804843 42.6011813)
http://www.wikidata.org/entity/Q125802038	Christiansted--Frederiksted, VI Urban Area	38372	http://www.wikidata.org/entity/Q692376	Frederiksted	839522249		Point(-64.8813621 17.7118497)
http://www.wikidata.org/entity/Q125801539	Adel, IA Urban Area	5674	http://www.wikidata.org/entity/Q165718	Adel	151670529		Point(-94.0185176 41.6174123)
http://www.wikidata.org/entity/Q125812726	Vinita, OK Urban Area	5068	http://www.wikidata.org/entity/Q1003693	Vinita	151730421	https://www.openstreetmap.org/relation/184152	Point(-95.156363 36.6408372)
http://www.wikidata.org/entity/Q125812966	Woodward, OK Urban Area	11458	http://www.wikidata.org/entity/Q2173029	Woodward	151721168		Point(-99.3903862 36.4336481)
http://www.wikidata.org/entity/Q125802815	Holtville, CA Urban Area	6230	http://www.wikidata.org/entity/Q631666	Holtville	150963224		Point(-115.378107 32.8139211)
http://www.wikidata.org/entity/Q125811446	Smithville, TN Urban Area	4825	http://www.wikidata.org/entity/Q2145339	Smithville	153603234		Point(-85.8141516 35.9606186)
http://www.wikidata.org/entity/Q125811029	Port Huron, MI Urban Area	82226	http://www.wikidata.org/entity/Q1000222	Port Huron	29937833		Point(-82.4333742 42.9760854)
http://www.wikidata.org/entity/Q125811538	Stockton, CA Urban Area	414847	http://www.wikidata.org/entity/Q49240	Stockton	150963006	https://www.openstreetmap.org/relation/112382	Point(-121.290779 37.9577016)
http://www.wikidata.org/entity/Q125805988	Ocean View, DE Urban Area	18025	http://www.wikidata.org/entity/Q755661	Ocean View	158365503		Point(-75.0881312 38.5476327)
http://www.wikidata.org/entity/Q125802266	Cushing, OK Urban Area	6595	http://www.wikidata.org/entity/Q1007904	Cushing	151418925	https://www.openstreetmap.org/relation/185203	Point(-96.7674179 35.9848686)
http://www.wikidata.org/entity/Q125801877	Brownfield, TX Urban Area	8264	http://www.wikidata.org/entity/Q981849	Brownfield	151339053		Point(-102.274237 33.1811661)
http://www.wikidata.org/entity/Q125811288	Sandpoint, ID Urban Area	12824	http://www.wikidata.org/entity/Q913220	Sandpoint	150947900		Point(-116.553247 48.2765903)
http://www.wikidata.org/entity/Q125805779	New Lexington, OH Urban Area	4602	http://www.wikidata.org/entity/Q1927275	New Lexington	154075347		Point(-82.2078346 39.7139902)
http://www.wikidata.org/entity/Q125801635	Asheboro, NC Urban Area	37523	http://www.wikidata.org/entity/Q725046	Asheboro	158259308		Point(-79.8136446 35.7079146)
http://www.wikidata.org/entity/Q125811238	St. Clair, MO Urban Area	6303	http://www.wikidata.org/entity/Q279727	Saint Clair	151616993		Point(-90.9809549 38.345274)
http://www.wikidata.org/entity/Q125811043	Port Townsend, WA Urban Area	10042	http://www.wikidata.org/entity/Q1001828	Port Townsend	150970663		Point(-122.769544 48.1179702)
http://www.wikidata.org/entity/Q125802025	Cheyenne, WY Urban Area	79250	http://www.wikidata.org/entity/Q39042	Cheyenne	2428059699		Point(-104.8325075 41.1577415)
http://www.wikidata.org/entity/Q125805317	Lander, WY Urban Area	6977	http://www.wikidata.org/entity/Q992094	Lander	151963125		Point(-108.730702 42.8330755)
http://www.wikidata.org/entity/Q125802646	Gonzales, TX Urban Area	6953	http://www.wikidata.org/entity/Q765552	Gonzales	151898433		Point(-97.4496293 29.5068721)
http://www.wikidata.org/entity/Q125811509	Stafford Springs, CT Urban Area	5107	http://www.wikidata.org/entity/Q27989426	Stafford Springs	158803068	https://www.openstreetmap.org/relation/4836833	Point(-72.3040976 41.9538665)
http://www.wikidata.org/entity/Q125811373	Seymour, TN Urban Area	15219	http://www.wikidata.org/entity/Q2265487	Seymour	153830409		Point(-83.7571149 35.8704536)
http://www.wikidata.org/entity/Q125801750	Belle Glade, FL Urban Area	23009	http://www.wikidata.org/entity/Q815854	Belle Glade	154037329	https://www.openstreetmap.org/relation/117746	Point(-80.6675577 26.6845104)
http://www.wikidata.org/entity/Q125802282	Davis, CA Urban Area	77034	http://www.wikidata.org/entity/Q668546	Davis	150932114	https://www.openstreetmap.org/relation/11049243	Point(-121.739005 38.5435526)
http://www.wikidata.org/entity/Q125805449	Louisville/Jefferson County, KY--IN Urban Area	974397	http://www.wikidata.org/entity/Q43668	Louisville	153369793		Point(-85.759407 38.2542376)
http://www.wikidata.org/entity/Q125811434	Sitka, AK Urban Area	7668	http://www.wikidata.org/entity/Q79804	Sitka	1505783342		Point(-135.337612 57.0524973)
http://www.wikidata.org/entity/Q125812584	Tamaqua, PA Urban Area	15158	http://www.wikidata.org/entity/Q1180973	Tamaqua	158628861	https://www.openstreetmap.org/relation/187760	Point(-75.9696186 40.7974296)
http://www.wikidata.org/entity/Q125812655	Truth or Consequences, NM Urban Area	7713	http://www.wikidata.org/entity/Q431932	Truth or Consequences	151887868		Point(-107.2529059 33.1283485)
